Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Vijay Ghandi,69,65-69,64.6,70,67.5,75,212.5,2,169.2,169.86,165.22,28.9,2018-07-26
Bernard Vachon,69.5,65-69,73.75,180,75,190,445,1,322.74,320.87,310.26,65.45,2025-10-10
Boris Burlakov,66.5,65-69,75.35,130,80,125,335,2,239.62,237.94,229.86,41.04,2007-04-13
William Busby,65,65-69,86.8,150,115,192.5,457.5,1,301.4,297.69,285.77,61.92,2017-03-25
J Varghese P,69.5,65-69,83.55,70,40,40,150,2,100.89,99.74,95.91,20.69,2017-12-04
Boris Anisov,68.5,65-69,55.45,130,90,160,380,1,343.11,349.3,342.68,58.12,2010-03-25
Vladimir Zhakin,69,65-69,71.6,132.5,92.5,155,380,1,281.06,279.96,271.05,56.75,2022-04-02
Juha Pajunen,65.5,65-69,85.8,145,95,175,415,1,275.1,271.77,261.03,56.5,2024-05-18
Scott Wood #1,65,65-69,123.4,150,95,180,425,1,241.86,242.83,232.58,48.81,2022-06-17
Bent Antonisen,67.5,65-69,83,105,77.5,165,347.5,1,234.59,231.96,223.13,40.13,2003-03-15
Satish Chandra Dixit,66,65-69,78.9,90,60,130,280,6,194.67,192.85,185.93,39.77,2018-09-26
Michael Natale,66,65-69,105,162.5,120,202.5,485,1,292.5,289.81,276.74,59.88,2025-05-31
B. Aliasghar,68.5,65-69,92.75,110,100,120,330,2,210.24,207.57,198.69,35.84,2011-12-05
Tapio Ruohonen,69.5,65-69,120.8,120,90,160,370,1,212.03,212.4,203.53,42.89,2020-03-09
Dušan Cevár,69.5,65-69,93.3,120,125,165,410,1,260.46,257.17,246.1,44.39,2025-02-22
Pierre Henique,65.5,65-69,73.8,105,75,160,340,1,246.48,245.04,236.93,49.99,2025-12-07
Tim Maitski,65.5,65-69,89.7,175,130,185,490,1,317.37,313.35,300.36,65.25,2026-02-14
Perumal M,66.5,65-69,65.5,95,60,100,255,8,200.93,201.49,195.86,39.91,2022-04-09
Vladimir Valyashkin,69.5,65-69,65.9,155,105,160,420,2,329.45,330.19,320.88,56.32,2003-03-15
Marian Cofalik,68.5,65-69,81.71,180,85,200,465,1,316.72,313.32,301.61,64.88,2025-06-20
Laurence Voight,65,65-69,90.3,115,87.5,172.5,375,1,242.07,238.99,229.02,49.77,2025-02-15
Alexander Stoddart,69.5,65-69,102.64,117.5,82.5,142.5,342.5,1,208.49,206.35,197.04,42.74,2025-07-20
Thomas J Conway,68.5,65-69,71.7,127.5,67.5,192.5,387.5,1,286.34,285.19,276.09,49.03,2016-03-19
Rao Venkata,65.5,65-69,87.7,120,57.5,110,287.5,4,188.38,186.04,178.5,32.18,2002-10-08
David Marginson,69,65-69,72.96,166,110,228,504,1,368.12,366.23,354.28,74.54,2026-02-08
David Ross,68.5,65-69,127.75,125,142.5,160,427.5,1,240.65,242.57,231.94,48.38,2025-01-11
Bruce Endler,66.5,65-69,73.3,130,85,182.5,397.5,5,289.44,287.87,278.43,58.65,2025-06-26
Viktor Ionin,66.5,65-69,69.3,95,70,135,300,1,226.93,226.56,219.66,45.58,2008-06-05
Didier Oliere,66,65-69,82.27,145,110,185,440,2,298.53,295.25,284.13,61.18,2019-04-19
Peter Nathan,65.5,65-69,79.4,175,97.5,185,457.5,1,316.88,313.83,302.49,64.77,2018-01-20
Fred Vogel,66,65-69,88.95,24.95,70.31,88.45,183.7,1,119.49,117.98,113.13,24.56,2025-09-14
Marcos Garay,67.5,65-69,72.6,140,40,140,320,1,234.49,233.36,225.8,40.15,2007-06-20
James van Allen,65,65-69,87.2,205,130,227.5,562.5,1,369.68,365.1,350.41,75.96,2018-09-29
Steve DeStephen,66,65-69,81.9,150,102.5,185,437.5,1,297.59,294.38,283.34,60.97,2025-12-06
Mike Boston,68,65-69,59.42,87.5,60,142.5,290,1,246.74,249.55,243.82,47.81,2019-12-14
Vitaliy Davydov,65.5,65-69,91.25,155,75,175,405,1,260.08,256.77,245.94,44.36,2016-03-31
Ari Prestes,69.5,65-69,78.4,80,50,120,250,1,174.48,172.9,166.74,35.63,2025-02-19
Al King,65,65-69,71.1,137.5,67.5,150,355,1,263.82,262.91,254.62,53.21,2013-11-23
Ioan Olteanu,67.5,65-69,69,85,85,100,270,1,204.86,204.59,198.4,35.06,2016-10-22
Robert Smith #3,68.5,65-69,145.8,142.5,130,185,457.5,1,247.92,254.15,240.79,41.43,2026-02-07
Rick Moore,67,65-69,102.9,180,125,182.5,487.5,1,296.45,293.44,280.19,60.76,2024-04-13
Peter Body,67,65-69,92.3,177,112,195,484,5,309.07,305.14,292.14,63.55,2025-09-20
Akbar Rashedipour,65.5,65-69,57.9,115,60,140,315,1,273.91,277.7,271.73,52.65,2021-12-24
Alvydas Gvergždys,66.5,65-69,82.1,135,95,135,365,3,247.93,245.23,236.01,50.81,2024-09-14
Thierry Grudé,66,65-69,81.2,150,110,190,450,1,307.61,304.38,293.08,62.99,2025-02-09
Reijo Lamminparras,67.5,65-69,95.25,162.5,95,165,422.5,2,265.8,262.5,251.02,54.63,2013-03-01
A Sivadas,65,65-69,66.5,115,85,130,330,3,257.13,257.52,250.14,43.97,2018-07-26
Paul Castle,65.5,65-69,79.37,105,60,160,325,5,225.15,222.99,214.94,46.02,2023-12-01
Leonard Toyer Sr,68.5,65-69,78.95,112.5,97.5,157.5,367.5,1,255.41,253.01,243.93,52.18,2019-05-04
Gregory Flugel,69.5,65-69,81.75,122.5,67.5,145,335,1,228.11,225.66,217.22,46.73,2024-04-04
Gérard Grisward,68,65-69,81,150,100,200,450,1,308.05,304.84,293.56,63.07,2017-12-16
Jean Claude Lalune,66,65-69,65.4,102.5,75,160,337.5,1,266.25,267.01,259.57,52.87,2017-11-04
Frank Westall,65,65-69,114.7,165,112.5,217.5,495,1,288.73,287.82,275.48,48.7,2021-03-27
Benedict Clements,66.5,65-69,82.9,140,95,160,395,1,266.84,263.85,253.82,54.71,2025-05-10
L. McCrary,66,65-69,69.85,122.5,65,157.5,345,1,259.53,258.96,250.99,44.42,2004-01-25
Ron Kilpatrick,66,65-69,103.75,235,115,225,575,4,348.47,345.06,329.49,71.39,2025-10-10
Rory McCoy,69.5,65-69,104.25,175,120,227.5,522.5,2,316.03,313.02,298.89,64.73,2025-10-10
Gregory Warycka,69.5,65-69,88.3,110,87.5,155,352.5,1,230.16,227.27,218,47.31,2025-07-27
Arjun Utekar Dattatray,69.5,65-69,59.9,72.5,30,87.5,190,3,160.59,162.29,158.5,31.19,2025-10-10
Mike Widler,66,65-69,65.3,122.5,87.5,193,403,1,318.28,319.24,310.36,63.18,2013-08-29
Greg Lamansky,66.5,65-69,72.4,127.5,105,165,397.5,1,291.82,290.47,281.08,59.02,2023-01-21
Stanley Kolpa,68,65-69,73.6,97.5,80,147.5,325,1,236.02,234.68,226.94,47.85,2020-02-22
Florit Maksyutov,66,65-69,88.8,150,115,180,445,1,289.71,286.06,274.32,59.55,2021-12-11
石田 寛,68.5,65-69,65.55,80,47.5,105,232.5,4,183.1,183.59,178.46,36.37,2016-09-17
Bahmanyar Akbar,68,65-69,95.35,215,150,200,565,1,355.27,350.86,335.51,60.49,2010-05-01
Steven Kiefel,68,65-69,79.6,77.5,115,120,312.5,16,216.12,214.02,206.26,44.19,2025-07-07
Petr Zamazal,65.5,65-69,102.7,155,100,202.5,457.5,3,278.43,275.58,263.14,57.07,2022-11-05
Han ter Heegde,66.5,65-69,86.96,117.5,57.5,150,325,69,213.9,211.26,202.79,43.95,2025-11-29
Paul Mears #1,67.5,65-69,65.06,130,60,167.5,357.5,1,283.13,284.06,276.22,48.38,2021-06-14
Donald Nissim,65,65-69,75,92.99,92.99,111.13,297.1,1,213.15,211.7,204.55,43.31,2016-02-28
Ken Rickard,69.5,65-69,65.25,125,75,130,330,1,260.78,261.58,254.32,51.75,2025-11-15
和田 滋,66.5,65-69,92.45,180,100,180,460,3,293.51,289.79,277.42,60.35,2017-09-16
Matthew Bartel,66,65-69,66.2,95,77.5,140,312.5,1,244.3,244.77,237.81,48.64,2023-03-12
Štefan Szabó,69.5,65-69,73.9,110,85,160,355,3,257.12,255.6,247.13,44.03,2025-10-25
谷川 達朗,67,65-69,76.85,185,112.5,190,487.5,1,344.42,341.63,329.75,70.19,2019-09-14
Sean Conlin,66,65-69,73.3,135,95,182.5,412.5,1,300.37,298.74,288.94,51.44,2025-12-06
Jim Dulling,65.5,65-69,101.3,165,110,216,491,2,300.55,297.3,283.91,61.65,2015-12-01
Allen Kitching Sr,66,65-69,100,158.76,124.74,195.04,478.54,1,294.55,291.23,278.16,60.45,2022-03-19
Luis Angel Comelli,65.5,65-69,89,172.5,105,190,467.5,8,304,300.17,287.82,51.9,2008-09-30
Robert Williams,67.5,65-69,71,132.5,62.5,167.5,362.5,1,269.65,268.75,260.29,54.38,2026-01-25
伊藤 順三,67,65-69,79.6,160,145,190,495,1,342.34,339.01,326.72,58.6,2021-04-24
Christian Voisin,65.5,65-69,72.66,180,122.5,207.5,510,1,373.52,371.7,359.64,75.59,2022-04-02
Jeff Bieterman,67.5,65-69,87.15,82.5,70,135,287.5,2,189,186.67,179.16,38.84,2024-07-20
Boris Petrov,65.5,65-69,74,130,102.5,160,392.5,1,284.03,282.33,272.96,57.62,2017-11-23
Chuck Hodupp,65,65-69,83.2,125,77.5,147.5,350,1,235.96,233.29,224.39,48.39,2008-06-14
Heriberto Gonzalez,66.5,65-69,65.7,155,95,160,410,4,322.34,323.14,314.07,55.1,2007-07-03
Kyung Pop Her,68.5,65-69,63.05,105,120,110,335,1,271.76,273.39,266.26,46.38,2006-05-02
D. Ross #7,68,65-69,90,132.5,102.5,152.5,387.5,9,250.56,247.38,237.09,51.52,1995-08-12
John Rippon,69,65-69,82.58,142.5,106,197.5,446,1,301.95,298.61,287.3,61.9,2018-08-23
Marlo Joven,65,65-69,62.5,85,65,105,255,1,208.29,209.69,204.32,40.92,2025-12-06
Peter Weiss #1,67.5,65-69,59.6,157.5,95,175,427.5,1,362.82,366.84,358.36,61.76,2004-07-31
Steven White,68,65-69,82.2,145,87.5,170,402.5,1,273.22,270.23,260.06,55.99,2025-11-22
Thomas Dozier,65,65-69,97,175,137.5,200,512.5,2,319.73,315.87,301.89,65.69,2023-11-19
Walt Sedorus,67,65-69,90,138.35,90.72,154.22,383.29,1,247.84,244.69,234.51,50.96,2022-03-19
Pavlo Zaytsev,67.5,65-69,82,185,130,180,495,4,336.47,332.82,320.33,57.57,2005-07-07
Michael Blaze,65,65-69,64.4,117.5,62.5,140,320,1,255.39,256.46,249.5,43.62,2014-12-13
Allan Reiss,67.5,65-69,95.9,117.5,82.5,115,315,1,197.55,195.11,186.54,40.6,2023-02-18
Georges Goutard,65.5,65-69,87.5,200,100,205,505,2,331.29,327.18,313.96,56.59,2001-10-17
Thomas Hay,66.5,65-69,73.2,105,72.5,157.5,335,1,244.15,242.85,234.89,49.46,2023-10-28
Mike Natale,66.5,65-69,104.8,160,122.5,185,467.5,2,282.16,279.54,266.93,57.77,2025-06-26
Michael Hawkins #5,69,65-69,66.3,65,80,110,255,1,199.13,199.48,193.8,39.66,2023-12-09
Raymond Clasing,65,65-69,140.5,160,172.5,190,522.5,1,286.05,291.82,277.31,56.88,2025-04-11
Douglas Delainey,65,65-69,93.85,155,72.5,205,432.5,1,273.99,270.53,258.84,56.33,2025-12-13
Sebastian I,68,65-69,57.5,150,77.5,177.5,405,6,354.26,359.4,351.82,60.17,2023-02-23
František Hramas,66.5,65-69,100.4,110,115,110,335,3,205.84,203.55,194.41,34.97,2014-05-03
Tom Gizzo,65,65-69,110,161.03,79.38,204.12,444.52,1,263.27,261.6,250.02,53.72,2023-04-23
Václav Burda,67.5,65-69,68.3,190,115,210,515,1,393.59,393.37,381.64,67.34,2014-05-03
William Player,67,65-69,75,183.7,142.88,206.38,532.97,1,382.36,379.77,366.95,65.48,2005-12-03
A Dilymuradov,69.5,65-69,59.05,90,40,105,235,2,200.99,203.39,198.79,34.19,2008-05-04
Ted Samora,67.5,65-69,90.5,100,75,120,295,2,190.22,187.8,179.94,39.11,2026-02-21
Pat Currey,67.5,65-69,82.5,181.44,142.88,219.99,544.31,1,368.71,364.64,350.85,63.08,2011-04-16
Lars H Jensen,69.5,65-69,87.23,167.5,102.5,197.5,467.5,19,307.19,303.39,291.17,63.12,2025-11-14
Stephen Pickens,66,65-69,71.75,145,87.5,182.5,415,1,306.51,305.27,295.53,61.91,2024-09-16
Paul Bernard,68,65-69,64.8,120,92.5,165,377.5,1,299.87,300.96,292.71,59.42,2025-03-22
Heikki Malkavaara,69.5,65-69,69.8,105,75,135,315,1,237.08,236.58,229.3,40.58,2015-10-17
David Dietrich,66,65-69,99.2,82.5,77.5,112.5,272.5,1,168.32,166.38,158.93,34.56,2023-04-15
William Garman,65.5,65-69,83,107.5,70,170,347.5,1,234.59,231.96,223.13,48.1,2016-03-19
Paul Crosby,66.5,65-69,99.9,135,102.5,207.5,445,1,274.02,270.93,258.77,56.24,2025-03-08
Hiroshi Inaka,67.5,65-69,65.65,162.5,112.5,170,445,4,350.05,350.95,341.11,69.56,2025-07-19
Eric Erskine,66,65-69,81.62,150,102.5,190,442.5,1,301.59,298.36,287.22,61.78,2024-12-07
Larry Sanchez,68.5,65-69,90.8,175,105,182.5,462.5,1,297.73,293.94,281.61,50.79,2023-11-04
Jim Rudolph,66.5,65-69,93.4,102.5,80,160,342.5,1,217.47,214.72,205.48,44.71,2017-02-25
Michael Toms,66.5,65-69,99.7,182.5,112.5,200,495,1,305.08,301.61,288.09,62.62,2022-01-29
Preston Sumner,69,65-69,112.3,150,115,185,450,1,264.48,263.2,251.72,53.87,2021-07-31
Magnus Gustavsson,67,65-69,73.95,110,75,155,340,2,246.15,244.68,236.57,49.93,2025-11-21
Thomas Cathcart,67,65-69,106.4,125,102.5,152.5,380,1,227.97,226.04,215.87,46.63,2025-10-04
Yunus Hassen,65,65-69,71.3,135,75,206,416,1,308.56,307.44,297.71,62.27,2019-10-02
Rüdiger Hopp,69.5,65-69,102.7,237.5,100,175,512.5,1,311.9,308.71,294.78,52.92,2025-10-10
Nigel Haigh,66,65-69,119.4,207.5,100,192.5,500,2,287.63,287.8,275.77,58.25,2025-06-28
Keiichi Yamai,66.5,65-69,64.7,145,80,150,375,2,298.23,299.36,291.17,50.95,2005-10-04
Kevin Youngblood,67.5,65-69,106.85,165,110,215,490,1,293.47,291.06,277.99,60.01,2025-10-10
Biase De,66,65-69,74.5,90,85,130,305,1,219.75,218.35,211.04,44.62,2012-05-05
Stephen Hoffman,68,65-69,81.45,130,92.5,210,432.5,4,295.12,291.99,281.12,60.44,2025-12-20
Stephen Kalisz,68,65-69,89.9,150,90,150,390,1,252.32,249.11,238.76,51.88,2024-02-03
Gary Pamplin,67.5,65-69,103.58,260,200,227.5,687.5,1,416.93,412.82,394.18,70.71,2025-12-11
Joe Welker,67,65-69,81.75,120,97.5,145,362.5,2,246.84,244.18,235.05,50.57,2025-12-06
Shinichi Tokuda,66.5,65-69,55.7,145,65,165,375,2,337.24,343.18,336.58,57.14,2003-10-08
Andrzej Bryniarski,69.5,65-69,92.63,170,90,180,440,1,280.49,276.93,265.09,57.67,2024-06-14
Steven Slavens,66,65-69,96.17,137.5,110,210,457.5,2,286.54,283.03,270.57,58.89,2017-10-10
Hordur Birkirsson,67.5,65-69,72.23,180,90,200,470,6,345.59,344.03,332.96,69.87,2026-02-08
Carlos Roberto Barreto,67.5,65-69,90.5,70,62.5,135,267.5,1,172.49,170.29,163.17,35.47,2025-11-20
Veijo Räsänen,67.5,65-69,98.98,172.5,130,225,527.5,4,326.14,322.37,307.95,66.96,2025-11-14
Jozef Klátik,68.5,65-69,81.7,135,90,170,395,1,269.06,266.17,256.23,46.04,2025-02-22
Rodney Wecker,68,65-69,66.4,118.5,70,161.5,350,1,273.01,273.46,265.65,54.39,2025-08-22
Morten Rygh,66.5,65-69,90.95,160,92.5,180,432.5,7,278.19,274.65,263.11,57.2,2025-10-10
Don Currence,65.5,65-69,74.8,100,52.5,137.5,290,1,208.41,207.03,200.06,42.34,2022-01-29
Rimkus Algirdas,68.5,65-69,101.1,145,105,155,405,1,248.12,245.42,234.37,42.13,2020-02-22
Youchi Zhang,67.5,65-69,81.35,170,112.5,185,467.5,3,319.23,315.86,304.11,65.38,2025-12-02
Mike Blaize,65.5,65-69,62.7,102.5,57.5,125,285,2,232.21,233.71,227.68,39.62,2015-07-25
Matt Muccigrosso,65.5,65-69,84.44,185,145,227.5,557.5,1,372.78,368.41,354.11,76.51,2025-12-11
Glenn Henderson,66,65-69,93.15,75,72.5,135,282.5,1,179.6,177.33,169.71,36.93,2024-02-17
鈴木 弘明,66,65-69,59.7,175,87.5,180,442.5,2,375.03,379.13,370.33,63.84,2002-06-01
Kazuyoshi Kasai,65.5,65-69,94.3,195,122.5,197.5,515,1,325.51,321.43,307.48,66.92,2022-07-16
Peter Borbely,66.5,65-69,90.6,95,87.5,130,312.5,13,201.39,198.83,190.5,41.41,2019-09-14
Wayne Belcher,66,65-69,74.4,180,107.5,246,533.5,1,384.72,382.29,369.52,78.1,2025-12-07
Paul Karch,68.5,65-69,95.8,70,80,125,275,1,172.54,170.42,162.94,35.46,2025-12-20
Johannes Swarts,67.5,65-69,87,142.5,110,180,432.5,9,284.59,281.07,269.79,48.62,1999-10-19
Stephen Knott,66.5,65-69,81.4,105,82.5,120,307.5,1,209.9,207.68,199.95,42.99,2021-05-01
Fred Lamas,67,65-69,81.2,146.5,90,175,411.5,1,281.29,278.34,268.01,57.6,2025-03-22
Li Qinqing,66.5,65-69,59.64,55,57.5,75,187.5,1,159.04,160.8,157.07,30.85,2012-03-17
Per Holmberg,67.5,65-69,97.5,160,102.5,200,462.5,2,287.87,284.43,271.8,48.97,2018-12-07
Włodzimierz Żmijewski,69.5,65-69,74.3,200,70,250,520,2,375.31,372.97,360.53,76.18,2019-10-05
Michael Lim #5,67,65-69,61.7,105,62.5,132.5,300,2,247.55,249.51,243.28,48.47,2023-05-28
Pauli Linna,67.5,65-69,73.76,122.5,72.5,155,350,2,253.81,252.34,244,51.47,2025-11-14
Daniel Bacquie,65.5,65-69,73.5,85,65,130,280,1,203.52,202.38,195.72,41.25,2025-06-14
Richard J Dafonte,66,65-69,92.89,120,110,190,420,2,267.38,263.99,252.68,54.98,2024-12-07
Reino Puska,67,65-69,73.2,195,105,200,500,2,364.41,362.46,350.59,73.82,2026-02-08
Mike Berluti,67.5,65-69,95.45,127.5,95,162.5,385,1,241.97,238.97,228.51,49.73,2023-07-01
Heinz Kurmann,69.5,65-69,86.7,125,105,125,355,1,234.02,231.14,221.9,39.99,2012-06-23
Glenn Trost,68.5,65-69,95.2,120,90,140,350,1,220.24,217.5,208,45.27,2025-09-06
Mike Leadbetter,67,65-69,108.6,140,110,230,480,1,285.67,283.61,270.97,58.35,2018-07-29
Jean Le Gall,67,65-69,101,130,105,170,405,1,248.22,245.51,234.46,50.92,2018-12-15
Keith Tillman,66,65-69,92.4,145,90,155,390,1,248.91,245.75,235.27,51.18,2023-08-20
Franc Michalowski,69.5,65-69,79.6,160,90,215,465,2,321.59,318.46,306.92,65.75,2022-03-07
David Corsi,66.5,65-69,72.2,145,72.5,75,292.5,1,215.13,214.17,207.28,36.84,2025-11-08
Jarriel Koplin,68.5,65-69,82.5,147.42,79.38,163.29,390.09,1,264.24,261.32,251.44,45.21,2021-03-21
William Melson,69.5,65-69,87.2,206.4,95.3,215.5,517.1,1,339.84,335.64,322.13,58.06,2017-12-03
Per Gunnar Sand,68.5,65-69,81.5,95,80,130,305,1,208.05,205.83,198.16,35.6,2011-08-20
Leif J. Lillegård,65.5,65-69,93,210,140,200,550,1,349.94,345.5,330.68,59.65,2016-08-27
Jose Ariel Delgado Gastelum,65,65-69,82.85,155,90,170,415,1,280.45,277.31,266.78,57.5,2024-03-15
Marc Krettly,66.5,65-69,90.86,180,97.5,182.5,460,2,296.02,292.26,279.99,60.87,2023-06-23
Walter Schiller,66,65-69,86.1,80,60,110,250,2,165.41,163.4,156.92,33.97,2019-09-07
Michael Joseph Round,65,65-69,86.4,160,127.5,170,457.5,1,302.14,298.45,286.56,62.07,2023-10-22
Bruce Sharman,66,65-69,109.2,170,110,200,480,1,285.07,283.12,270.53,58.2,2025-10-19
Kevin J Walsh,65,65-69,85.8,127.5,85,145,357.5,1,236.98,234.12,224.86,48.67,2024-08-25
Lester Soto,68.5,65-69,73.2,55,107.5,125,287.5,1,209.53,208.42,201.59,42.45,2025-04-11
Steven Horwitz,65,65-69,79.5,160,85,200,445,1,307.99,305.01,293.97,62.96,2025-08-23
Håkan Fransson,65.5,65-69,154.5,75,65,210,350,1,186.74,192.85,181.74,31.2,2016-03-12
Tony Nicolini,68,65-69,79.9,150,92.5,140,382.5,1,263.95,261.34,251.82,45.18,2008-06-14
István Standinger,69.5,65-69,104.37,150,110,220,480,2,290.19,287.44,274.46,59.43,2020-03-09
Peter Neily,69.5,65-69,76.83,110,85,157.5,352.5,1,249.08,247.07,238.48,50.76,2025-05-17
Jens Kristinsson,66.5,65-69,101.75,177.5,107.5,207.5,492.5,7,300.9,297.7,284.28,61.71,2026-02-08
Ted Stewart,69,65-69,121.68,160,112.5,192.5,465,1,265.83,266.5,255.36,44.7,2025-12-11
Robert Vernhet,66.5,65-69,82.8,120,77.5,155,352.5,1,238.29,235.63,226.69,48.85,2026-01-10
I. Sebastian,69,65-69,56.7,170,75,185,430,1,380.71,386.75,378.91,64.6,2023-05-02
Malik Baymagambetov,68.5,65-69,58.75,70,62.5,90,222.5,2,191.11,193.49,189.17,36.9,2019-10-01
Richard Neumann,68,65-69,86.7,142.5,105,175,422.5,1,278.51,275.09,264.09,57.22,2024-08-29
Jorma Hietamäki,69.5,65-69,100.83,200,102.5,255.5,558,1,342.24,338.48,323.25,70.22,2025-11-14
Magnus Häggblom,66.5,65-69,94.85,35,95,190,320,7,201.71,199.19,190.51,41.46,2018-10-27
Philip Guise,65,65-69,82.5,180,115,180,475,1,321.76,318.21,306.18,65.95,2024-09-01
Michael Dohrn,67,65-69,89.3,107.5,70,137.5,315,1,204.49,201.9,193.57,42.04,2023-01-28
Melvin J Cochran,66,65-69,112.95,137.5,110,170,417.5,4,244.87,243.79,233.21,41.34,2009-03-21
Uwe Sura,69.5,65-69,82,150,102.5,155,407.5,1,276.99,273.99,263.7,56.76,2025-11-08
Lane Yahiro,65.5,65-69,59.7,75,85,107.5,267.5,1,226.71,229.19,223.87,43.99,2025-07-12
David Stonis,68,65-69,107.05,157.5,112.5,182.5,452.5,1,270.81,268.61,256.56,55.37,2025-10-18
Lance Baylis,66.5,65-69,111.4,100,90,155,345,1,203.37,202.26,193.39,41.45,2022-04-23
Warren Voight,68,65-69,76.95,125,85,190,400,1,282.37,280.07,270.32,57.55,2025-11-08
Harish Kumar Kudroli,69.5,65-69,80.4,100,70,110,280,1,192.51,190.56,183.57,39.39,2022-11-28
Mitsuhiro Uraki,65.5,65-69,58.6,140,92.5,192.5,425,1,365.82,370.47,362.25,70.58,2023-10-08
Jim Richburg,66.5,65-69,90.25,110,70,150,330,1,213.08,210.37,201.6,43.81,2023-02-25
Donald Contaxis,65,65-69,99.5,203,77.5,192.5,473,1,291.77,288.44,275.52,59.9,2023-07-22
Raymond Merola,66,65-69,88.55,165,112.5,190,467.5,1,304.8,300.97,288.65,62.65,2024-11-02
Jeffrey Carl,66.5,65-69,96.2,105,110,165,380,1,237.97,235.05,224.7,48.9,2021-09-12
Joe Wood,67,65-69,81.9,97.5,85,137.5,320,1,217.67,215.32,207.24,44.6,2021-10-30
Boban Neelankal,65,65-69,78.6,95,60,100,255,7,177.69,176.06,169.78,36.29,2025-08-02
Paul Cummings,65,65-69,85.5,135,87.5,185,407.5,1,270.64,267.39,256.86,55.57,2023-03-18
Roddy Coles,67,65-69,78.85,120,80,180,380,1,264.29,261.83,252.45,53.99,2025-12-13
Sheng Longye,65.5,65-69,91.7,100,60,100,260,1,166.56,164.44,157.48,34.25,2024-11-02
Faramarz Gholizadeh,66,65-69,82.6,140,95,170,405,7,274.16,271.12,260.85,56.2,2025-11-21
Nairjan Singh,66.5,65-69,82.8,150,115,182.5,447.5,2,302.51,299.13,287.78,51.75,2012-03-30
Randall Steinmetz,65.5,65-69,80.2,160,107.5,192.5,460,1,316.73,313.55,302.08,64.79,2024-02-10
Nikolay Nekrasov,68.5,65-69,59.3,140,72.5,145,357.5,1,304.68,308.21,301.17,51.84,2008-05-04
H. Akrill,69,65-69,NA,170,70,210,450,1,NA,NA,NA,NA,1984-03-18
Jeffrey Kortes,68.5,65-69,67.19,97.5,50,130,277.5,1,214.6,214.75,208.5,42.85,2025-01-18
Henk Keur,69.5,65-69,103.24,120,120,220,460,8,279.34,276.55,264.06,57.24,2022-04-17
Stan Mingus,68,65-69,96.4,170,120,180,470,1,294.05,290.46,277.65,60.43,2018-03-10
Norman Tepa Sr,65,65-69,81.75,177.5,117.5,210,505,3,343.87,340.17,327.45,70.44,2025-11-19
石井 重蔵,65,65-69,75,210,92.5,210,512.5,1,367.68,365.19,352.86,62.97,2000-06-11
Matthew Boxberger,66,65-69,88.15,122.5,105,195,422.5,1,276.1,272.65,261.55,56.75,2025-12-13
Jan Sahlgren,65,65-69,73.4,177.5,117.5,162.5,457.5,3,332.83,331,320.12,57,2025-10-10
Mike Haines,66,65-69,98.5,102.5,115,170,387.5,1,240.1,237.28,226.7,49.31,2025-05-24
Bernard Kristoff,66,65-69,82.5,122.47,68.04,170.1,360.61,1,244.27,241.57,232.44,50.07,2024-10-19
Sigve Valentinsen,65,65-69,82.85,237.5,165,230,632.5,1,427.43,422.65,406.59,73.12,2025-10-18
Doug Slaydon,69,65-69,88.6,132.5,90,142.5,365,1,237.9,234.91,225.29,48.9,2025-07-07
John Wightman,65,65-69,93.04,105,85,135,325,2,206.74,204.12,195.36,35.24,2009-05-04
佐伯 健次,65,65-69,65.15,145,77.5,145,367.5,3,290.75,291.67,283.6,57.68,2016-09-17
Joe Noble,67.5,65-69,69.3,112.5,62.5,147.5,322.5,1,243.95,243.55,236.14,49,2016-01-23
Autumoto Alona,67,65-69,73.4,120,75,162.5,357.5,8,260.08,258.65,250.15,52.71,2025-03-29
Maamchullun Tseveendorzh,67,65-69,80.5,160,115,180,455,1,312.6,309.42,298.05,63.97,2013-08-15
Mario Blanco,65.5,65-69,66.9,125,55,155,335,2,259.88,260.15,252.63,44.44,2025-09-20
Eino Anttila,65.5,65-69,90.95,155,110,180,445,2,286.23,282.59,270.71,58.85,2021-07-17
George Pessell,66,65-69,99,205,125,230,560,1,346.2,342.2,326.9,71.08,2025-10-11
Steven Rudich,65.5,65-69,88,180,130,210,520,1,340.12,335.87,322.22,69.9,2024-02-24
Tony Conyers,66,65-69,74,220,160,265,645,2,466.76,463.96,448.55,94.69,2024-11-24
Mateus A.Santos,65.5,65-69,73.1,120,90,142.5,352.5,1,257.14,255.79,247.42,44.03,2007-08-07
Eevart Niinemee,66.5,65-69,74.4,130,60,150,340,6,245.18,243.64,235.49,41.99,2003-07-02
Misael Candido,65.5,65-69,66.1,180,110,180,470,1,367.85,368.58,358.13,62.89,2016-07-14
Andy Olson,65,65-69,73.2,120,92.5,130,342.5,1,249.62,248.29,240.15,50.57,2018-03-10
Richard Bettina,67,65-69,130.75,195,110,207.5,512.5,1,286.47,289.57,276.52,57.44,2025-03-22
Holger Pasemann,67.5,65-69,92,125,115,160,400,1,255.84,252.58,241.85,52.61,2025-06-21
Olavi Kanerva,67.5,65-69,85.95,110,105,155,370,1,245.04,242.07,232.48,50.33,2015-12-05
José Marthe,68,65-69,74.6,145,75,165,385,2,277.16,275.36,266.13,56.29,2026-02-07
